PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
28,1206440423,-2.67966938018799,-70.38600158691406,-39.41983795166016,9.30819511413574,-0.11136984080076,3.38683485984802,1.37351226806641,-0.17823666334152,0.24013347923756
29,1206448756,-2.67400598526001,-70.38669586181641,-39.41009521484375,9.39980125427246,-0.13835029304028,3.38800120353699,1.23209607601166,-0.22449594736099,0.26111152768135
30,1206457089,-2.66690349578857,-70.37854003906250,-39.38838958740234,9.43336200714111,-0.12910166382790,3.38791537284851,1.41042220592499,0.44673785567284,0.43866941332817
31,1206465422,-2.66708207130432,-70.36476898193359,-39.37120437622070,9.42585372924805,-0.10395757853985,3.38189601898193,1.36941373348236,1.49804842472076,0.64012533426285
32,1206473755,-2.66735434532166,-70.33799743652344,-39.35832977294922,9.37115192413330,-0.10267794132233,3.34104752540588,1.05963540077209,2.71346950531006,0.76466178894043
33,1206482088,-2.66882610321045,-70.30951690673828,-39.34192276000977,9.27575683593750,-0.08961241692305,3.29751610755920,1.12692391872406,3.26164007186890,0.69465810060501
34,1206490421,-2.65728306770325,-70.28340911865234,-39.33826828002930,9.20367908477783,-0.07189867645502,3.30631947517395,1.23406827449799,2.65399336814880,0.47468304634094
35,1206498754,-2.65311241149902,-70.27190399169922,-39.32923889160156,9.17537403106689,-0.06425398588181,3.35212969779968,0.96980607509613,1.23880684375763,0.30288833379745
36,1206507087,-2.62877058982849,-70.26911163330078,-39.34893798828125,9.21786117553711,-0.07134968042374,3.39435267448425,0.96967810392380,-0.12590678036213,-0.00021772101172
37,1206515420,-2.62009668350220,-70.27780914306641,-39.34798049926758,9.29492664337158,-0.11083330214024,3.42847919464111,0.59870713949203,-1.16779148578644,-0.13589632511139
38,1206523753,-2.59299492835999,-70.28649902343750,-39.36773681640625,9.38448047637939,-0.08177619427443,3.42556476593018,0.17768594622612,-1.65254056453705,-0.29739406704903
39,1206532086,-2.58762145042419,-70.29777526855469,-39.37045288085938,9.43680858612061,-0.11157704144716,3.42302107810974,-0.21360990405083,-1.46875858306885,-0.30005794763565
40,1206540419,-2.56917500495911,-70.29997253417969,-39.39083099365234,9.48477745056152,-0.12033227831125,3.40554714202881,-0.62190079689026,-0.90404158830643,-0.26757910847664
41,1206548752,-2.57100486755371,-70.30219268798828,-39.39147567749023,9.47084331512451,-0.10723542422056,3.38416743278503,-0.84305411577225,-0.38655716180801,-0.16519898176193
42,1206557085,-2.55932664871216,-70.29624938964844,-39.40477752685547,9.46198844909668,-0.11818667501211,3.39894485473633,-0.86807924509048,0.21247006952763,-0.21117654442787
43,1206565418,-2.55701351165771,-70.28897857666016,-39.40800094604492,9.43284034729004,-0.12909415364265,3.36817383766174,-0.63399070501328,0.75331467390060,-0.21670922636986
44,1206573751,-2.53981065750122,-70.27416992187500,-39.42338943481445,9.39361572265625,-0.14041727781296,3.37049865722656,-0.35853520035744,1.32878959178925,-0.21304640173912
45,1206582084,-2.53273701667786,-70.25941467285156,-39.42729949951172,9.36833667755127,-0.13359352946281,3.36991214752197,-0.14278656244278,1.65567862987518,-0.20602810382843
46,1206590417,-2.51353311538696,-70.24044799804688,-39.44599914550781,9.34785747528076,-0.13797961175442,3.39024567604065,0.08724209666252,1.80518889427185,-0.07111792266369
47,1206598750,-2.50738573074341,-70.22596740722656,-39.44691085815430,9.31245040893555,-0.12527489662170,3.36617088317871,0.08711401373148,1.61346626281738,-0.08774156123400
48,1206607083,-2.48825931549072,-70.20913696289062,-39.46057510375977,9.28385257720947,-0.09807255119085,3.35474014282227,0.18554951250553,1.51331460475922,-0.03115971758962
49,1206615416,-2.48586368560791,-70.19738769531250,-39.45855712890625,9.27745914459229,-0.11050426959991,3.34636449813843,-0.03364429622889,1.28086543083191,0.01711030863225
50,1206623749,-2.46393179893494,-70.18244934082031,-39.47730636596680,9.25278091430664,-0.10260027647018,3.31009221076965,0.17486837506294,1.26119375228882,-0.11599406599998
51,1206632082,-2.45632505416870,-70.17207336425781,-39.47951126098633,9.25148010253906,-0.09792957454920,3.31165194511414,0.11610931903124,1.12484908103943,-0.16291932761669
52,1206640415,-2.43273425102234,-70.16097259521484,-39.49829101562500,9.26082229614258,-0.08197864145041,3.30595850944519,0.01521485392004,0.85894775390625,-0.26017656922340
53,1206648748,-2.42272567749023,-70.15665435791016,-39.50421142578125,9.25452709197998,-0.11632668226957,3.31512808799744,-0.01533011998981,0.40437191724777,-0.34542074799538
54,1206657081,-2.39631366729736,-70.15341949462891,-39.53184890747070,9.25273895263672,-0.11054718494415,3.32461285591125,0.11052542179823,0.00389336328954,-0.38397020101547
55,1206665414,-2.38884305953979,-70.15768432617188,-39.53901672363281,9.24803924560547,-0.10168481618166,3.29853343963623,-0.45743185281754,-0.62236195802689,-0.43729904294014
56,1206673747,-2.36749315261841,-70.16631317138672,-39.55559921264648,9.24708080291748,-0.13019604980946,3.30005002021790,-0.47525924444199,-1.35825872421265,-0.47687292098999
57,1206682080,-2.36033654212952,-70.18005371093750,-39.56093597412109,9.27393054962158,-0.11777640879154,3.34906125068665,-0.28991472721100,-1.75883984565735,-0.40886721014977
58,1206690413,-2.34554243087769,-70.19488525390625,-39.57483673095703,9.36007022857666,-0.14906080067158,3.34456777572632,-0.28709715604782,-2.04692292213440,-0.19601294398308
59,1206698746,-2.34011173248291,-70.20819091796875,-39.57536315917969,9.45779609680176,-0.15282523632050,3.35856366157532,0.04720703139901,-1.71690928936005,-0.21168884634972
60,1206707079,-2.32551670074463,-70.21520996093750,-39.58678817749023,9.46188163757324,-0.14523833990097,3.33811068534851,0.20952442288399,-1.07155871391296,-0.06284451484680
61,1206715412,-2.32429432868958,-70.21520233154297,-39.58241271972656,9.47198104858398,-0.11611179262400,3.29369115829468,0.09454215317965,-0.12849381566048,0.05217619612813
62,1206723745,-2.31862854957581,-70.20581817626953,-39.59239578247070,9.39464282989502,-0.12415885925293,3.27763962745667,0.21687574684620,0.95935559272766,0.23178322613239
63,1206732078,-2.31795310974121,-70.19281005859375,-39.58540725708008,9.32186412811279,-0.11934518814087,3.29188847541809,0.32350778579712,1.42827522754669,0.22386841475964
64,1206740411,-2.30995774269104,-70.18140411376953,-39.58401489257812,9.29066276550293,-0.11199921369553,3.29814720153809,0.44253715872765,1.28422093391418,0.24891914427280
65,1206748744,-2.30871558189392,-70.17399597167969,-39.57419967651367,9.28887462615967,-0.11303637921810,3.30095839500427,0.71829992532730,0.74839669466019,0.31308278441429
66,1206757077,-2.29802656173706,-70.17121124267578,-39.57719802856445,9.27947616577148,-0.11058330535889,3.30675244331360,0.78146463632584,0.30547535419464,0.28004041314125
67,1206765410,-2.29052758216858,-70.16858673095703,-39.57178878784180,9.29326725006104,-0.12097603082657,3.31664443016052,0.97252130508423,0.18109264969826,0.11167807132006
68,1206773743,-2.27609395980835,-70.16896820068359,-39.57723999023438,9.28328132629395,-0.10082647204399,3.32280302047729,1.01365768909454,-0.03769134730101,0.17684066295624
69,1206782076,-2.27198123931885,-70.17028808593750,-39.56823348999023,9.29677200317383,-0.06074909493327,3.34273815155029,0.96847432851791,-0.29549863934517,0.23700852692127
70,1206790409,-2.26134157180786,-70.17548370361328,-39.56817245483398,9.29071998596191,-0.09491107612848,3.34107136726379,0.70208615064621,-0.61091232299805,0.18749618530273
71,1206798742,-2.26249265670776,-70.18223571777344,-39.55710601806641,9.29313850402832,-0.10016126185656,3.32879710197449,0.57439917325974,-0.95340019464493,0.29902052879333
72,1206807075,-2.25379586219788,-70.19278717041016,-39.56581115722656,9.29842376708984,-0.08903143554926,3.34833168983459,0.82447099685669,-1.26525354385376,0.29758620262146
73,1206815408,-2.25627017021179,-70.20300292968750,-39.55035781860352,9.31063747406006,-0.09384457021952,3.35900640487671,0.91161060333252,-1.37152707576752,0.45946812629700
74,1206823741,-2.24898004531860,-70.21639251708984,-39.54652404785156,9.33238983154297,-0.09313868731260,3.34961843490601,0.87859380245209,-1.62062537670135,0.36320984363556
75,1206832074,-2.25315308570862,-70.22714996337891,-39.52712631225586,9.33390617370605,-0.11068021506071,3.34660315513611,1.15868556499481,-1.44514226913452,0.61942911148071
76,1206840407,-2.25019550323486,-70.23738098144531,-39.51300048828125,9.35572338104248,-0.09335295110941,3.34497547149658,1.13209784030914,-1.26568889617920,0.63968986272812
77,1206848740,-2.25467252731323,-70.24507141113281,-39.49132156372070,9.37874412536621,-0.10760295391083,3.31912946701050,1.37497210502625,-1.07573390007019,0.72186040878296
78,1206857073,-2.25354099273682,-70.25075531005859,-39.46561050415039,9.37383174896240,-0.09079399704933,3.31429338455200,1.51070177555084,-0.74336344003677,0.85566908121109
79,1206865406,-2.25688076019287,-70.25230407714844,-39.44286346435547,9.34207630157471,-0.10323882848024,3.30325436592102,1.63349676132202,-0.34416571259499,0.79655158519745
80,1206873739,-2.25560522079468,-70.25575256347656,-39.42476654052734,9.36052894592285,-0.08777158707380,3.30771255493164,1.58365106582642,-0.45282122492790,0.86932146549225
81,1206882072,-2.26070213317871,-70.25711822509766,-39.39982223510742,9.33599472045898,-0.09784740954638,3.31282448768616,1.66833198070526,-0.32682484388351,0.88376790285110
82,1206890405,-2.25745129585266,-70.26107025146484,-39.39138031005859,9.33545207977295,-0.09318764507771,3.32801961898804,1.80798101425171,-0.48775908350945,0.87698024511337
83,1206898738,-2.26050996780396,-70.26366424560547,-39.36831283569336,9.32223415374756,-0.09157855808735,3.31137657165527,1.70132303237915,-0.47095611691475,0.80195599794388
84,1206907071,-2.25941133499146,-70.26871490478516,-39.35376739501953,9.35092353820801,-0.08569404482841,3.32167315483093,1.60795915126801,-0.61209058761597,0.89742028713226
85,1206915404,-2.26332998275757,-70.27211761474609,-39.33001708984375,9.33825206756592,-0.08892675489187,3.31697273254395,1.68029391765594,-0.56877684593201,0.82874858379364
86,1206923737,-2.25977039337158,-70.27703857421875,-39.32521438598633,9.35350513458252,-0.07572855055332,3.31247663497925,1.52632665634155,-0.59498023986816,0.76089644432068
87,1206932070,-2.26552987098694,-70.27976989746094,-39.30191802978516,9.32971668243408,-0.08494623005390,3.31876897811890,1.40952563285828,-0.48845064640045,0.81404596567154
88,1206940403,-2.26437973976135,-70.28729248046875,-39.28619384765625,9.31672954559326,-0.06650397926569,3.30952787399292,1.26375508308411,-0.89333480596542,0.75800198316574
89,1206948736,-2.26946091651917,-70.29505157470703,-39.26530838012695,9.31889438629150,-0.07552013546228,3.33365511894226,1.22502648830414,-1.08828485012054,0.69355666637421
90,1206957069,-2.25820922851562,-70.30571746826172,-39.26216888427734,9.32419109344482,-0.07938706129789,3.32793140411377,1.42253768444061,-1.25016665458679,0.38623702526093
91,1206965402,-2.25563621520996,-70.31535339355469,-39.24721145629883,9.33636569976807,-0.07708440721035,3.35902857780457,1.46728575229645,-1.30008888244629,0.44330552220345
92,1206973735,-2.24554133415222,-70.32708740234375,-39.23766326904297,9.34162330627441,-0.07652277499437,3.35023689270020,1.43260407447815,-1.39076316356659,0.43792656064034
93,1206982068,-2.24543690681458,-70.33458709716797,-39.22151565551758,9.37856006622314,-0.07799328118563,3.32132482528687,1.30927157402039,-1.04545783996582,0.50247442722321
94,1206990401,-2.23775649070740,-70.34329986572266,-39.21155548095703,9.33311176300049,-0.09719640761614,3.34107232093811,1.28358066082001,-1.06197905540466,0.49051266908646
95,1206998734,-2.23472619056702,-70.34966278076172,-39.19735336303711,9.32666110992432,-0.09620299190283,3.35168886184692,1.44059562683105,-0.90624445676804,0.42865419387817
96,1207007067,-2.22956466674805,-70.35730743408203,-39.18612670898438,9.32199859619141,-0.09363041073084,3.36273479461670,1.47589218616486,-0.94361561536789,0.66376721858978
97,1207015400,-2.23056960105896,-70.36484527587891,-39.16614913940430,9.33270549774170,-0.08323476463556,3.37808179855347,1.60821533203125,-1.05613887310028,0.65628790855408
98,1207023733,-2.22572636604309,-70.37293243408203,-39.15409851074219,9.32696342468262,-0.06618423759937,3.37780117988586,1.42963290214539,-1.00711321830750,0.66760939359665
99,1207032066,-2.22411179542542,-70.38208007812500,-39.13779830932617,9.34327411651611,-0.06094064563513,3.39141583442688,1.50537419319153,-1.24430119991302,0.49883720278740
100,1207040399,-2.21819019317627,-70.39151000976562,-39.13359451293945,9.34815979003906,-0.07720416784286,3.36524820327759,1.15404939651489,-1.19466066360474,0.51377028226852
101,1207048732,-2.21891260147095,-70.40090179443359,-39.11925125122070,9.38734149932861,-0.07205058634281,3.38355231285095,1.00507700443268,-1.26876258850098,0.41943311691284
102,1207057065,-2.21177840232849,-70.41075897216797,-39.11218261718750,9.40378570556641,-0.06612087786198,3.33609318733215,0.85262089967728,-1.25828635692596,0.34753394126892
103,1207065398,-2.21408653259277,-70.42097473144531,-39.09972381591797,9.36374950408936,-0.09459666907787,3.34755158424377,0.60603284835815,-1.36348414421082,0.34118157625198
104,1207073731,-2.20844006538391,-70.43371582031250,-39.10010528564453,9.36131858825684,-0.06954665482044,3.34795951843262,0.53213572502136,-1.62351965904236,0.25675705075264
105,1207082064,-2.21026539802551,-70.44773101806641,-39.09107208251953,9.36935710906982,-0.09541977196932,3.33553671836853,0.27729970216751,-1.81350064277649,0.18816216289997
106,1207090397,-2.20096874237061,-70.46245574951172,-39.09218215942383,9.38432979583740,-0.07643528282642,3.29624819755554,0.44340801239014,-1.85878646373749,0.08783121407032
107,1207098730,-2.19709110260010,-70.47930908203125,-39.08756256103516,9.36597347259521,-0.06605292856693,3.32175421714783,0.46904787421227,-2.15176224708557,-0.00065316306427
108,1207107063,-2.18512105941772,-70.49606323242188,-39.09112930297852,9.36225605010986,-0.06969787925482,3.33502626419067,0.47826895117760,-2.09192728996277,-0.02621616981924
109,1207115396,-2.17926859855652,-70.51432800292969,-39.08704376220703,9.35419845581055,-0.09134223312140,3.32943296432495,0.64514571428299,-2.31582140922546,-0.02854706346989
110,1207123729,-2.16883301734924,-70.53420257568359,-39.09250259399414,9.39019966125488,-0.07216554880142,3.30547451972961,0.69409453868866,-2.47629475593567,0.10975700616837
111,1207132062,-2.17382502555847,-70.55397033691406,-39.08047485351562,9.40612792968750,-0.06274136900902,3.29168796539307,0.24082505702972,-2.50933694839478,0.28160291910172
112,1207140395,-2.16698980331421,-70.57418060302734,-39.07703018188477,9.36734485626221,-0.06931887567043,3.28042340278625,0.47258266806602,-2.52739524841309,0.17904351651669
113,1207148728,-2.16920709609985,-70.59727478027344,-39.06631088256836,9.34161376953125,-0.07476221770048,3.26392102241516,0.42791137099266,-2.90753602981567,0.21533887088299
114,1207157061,-2.16073966026306,-70.62458801269531,-39.06080627441406,9.31260585784912,-0.10700105875731,3.22954893112183,0.58070033788681,-3.36088252067566,0.11662162840366
115,1207165394,-2.15504717826843,-70.65472412109375,-39.05366897583008,9.29532527923584,-0.11087380349636,3.19159555435181,0.96901208162308,-3.74512124061584,0.03972767665982
116,1207173727,-2.14206361770630,-70.68991851806641,-39.05681991577148,9.29294109344482,-0.07606729865074,3.13428831100464,0.67654883861542,-4.29687738418579,-0.03751204907894
117,1207182060,-2.13583111763000,-70.72776031494141,-39.05218124389648,9.29488945007324,-0.06559514254332,3.19374537467957,0.75154733657837,-4.67064046859741,-0.09365844726562
118,1207190393,-2.12883615493774,-70.77098846435547,-39.04601669311523,9.32288360595703,-0.05294658988714,3.19055747985840,0.27033263444901,-5.22562408447266,0.04313437268138
119,1207198726,-2.13891196250916,-70.81856536865234,-39.03518676757812,9.39504718780518,-0.01248266454786,3.15547776222229,-0.50904452800751,-5.83888053894043,0.10699066519737
120,1207207059,-2.14727783203125,-70.86483764648438,-39.02831649780273,9.46864700317383,0.00488939788193,3.07519936561584,-0.79561656713486,-5.58985900878906,0.29576754570007
121,1207215392,-2.17445397377014,-70.89991760253906,-39.00670623779297,9.47735595703125,0.06138228997588,3.00323557853699,-1.34081554412842,-4.35886430740356,0.58175051212311
122,1207223725,-2.20254302024841,-70.92576599121094,-38.98516464233398,9.38601875305176,0.14927788078785,2.98214030265808,-2.13083529472351,-3.13214683532715,0.71637892723083
123,1207232058,-2.23909306526184,-70.94876861572266,-38.95967102050781,9.24034118652344,0.16891977190971,2.99394130706787,-2.02873706817627,-2.91522026062012,0.78223311901093
124,1207240391,-2.26141405105591,-70.97944641113281,-38.93723678588867,9.19798469543457,0.16837435960770,3.15088391304016,-1.65505099296570,-3.63003635406494,0.69312119483948
125,1207248724,-2.28083038330078,-71.01972198486328,-38.92574691772461,9.17292118072510,0.10697360336781,3.35654187202454,-1.56509363651276,-4.96599817276001,0.14594991505146
126,1207257057,-2.28727889060974,-71.07975769042969,-38.91492843627930,9.21138477325439,0.01874826848507,3.50594711303711,-1.87366867065430,-7.10693931579590,-0.12106570601463
127,1207265390,-2.29224133491516,-71.15498352050781,-38.91807937622070,9.31801033020020,-0.05609880760312,3.55728268623352,-1.49342536926270,-9.13812255859375,-0.59377640485764
128,1207273723,-2.28389739990234,-71.24452972412109,-38.92660903930664,9.40539073944092,-0.10615450888872,3.52496647834778,-1.35482668876648,-10.69103813171387,-0.61280786991119
129,1207282056,-2.28204989433289,-71.33461761474609,-38.93140792846680,9.52069473266602,-0.09395255148411,3.47664070129395,-0.87683933973312,-10.91413593292236,-0.73091506958008
130,1207290389,-2.27168631553650,-71.42051696777344,-38.93962097167969,9.62647342681885,-0.08012689650059,3.40089535713196,-1.44411790370941,-10.36127948760986,-0.85965222120285
131,1207298722,-2.28222346305847,-71.49620819091797,-38.94956588745117,9.71686935424805,-0.04177331924438,3.30120229721069,-2.95551133155823,-9.18094825744629,-0.85583555698395
132,1207307055,-2.29513216018677,-71.55919647216797,-38.95218276977539,9.74102401733398,-0.05161787196994,3.18534135818481,-4.59056997299194,-7.64611864089966,-1.01456713676453
133,1207315388,-2.31931066513062,-71.61019897460938,-38.97489547729492,9.71242618560791,-0.06317698210478,3.04066920280457,-6.05378389358521,-6.20134735107422,-1.22416853904724
134,1207323721,-2.33789515495300,-71.64604187011719,-39.00958633422852,9.69460201263428,-0.04895748198032,2.93745946884155,-7.39804458618164,-4.36708641052246,-1.63842737674713
135,1207332054,-2.36208391189575,-71.67198944091797,-39.05229187011719,9.59905433654785,-0.02393980883062,2.88063859939575,-8.35202312469482,-3.16349959373474,-1.86301326751709
136,1207340387,-2.37774157524109,-71.69110107421875,-39.08879089355469,9.54067707061768,-0.00926428195089,2.86757183074951,-8.97419166564941,-2.29830145835876,-2.11815667152405
137,1207348720,-2.40142607688904,-71.70598602294922,-39.14696884155273,9.49949836730957,0.03241609036922,2.91644048690796,-10.06625556945801,-1.81206655502319,-2.39123034477234
138,1207357053,-2.42099428176880,-71.71551513671875,-39.20077514648438,9.46113204956055,0.03110305964947,2.90762543678284,-11.00127601623535,-1.07058537006378,-2.40009236335754
139,1207365386,-2.46166419982910,-71.71864318847656,-39.25748443603516,9.44134998321533,0.05935361236334,2.92560029029846,-11.95287132263184,-0.40177211165428,-2.28026890754700
140,1207373719,-2.49606132507324,-71.72356414794922,-39.31069946289062,9.40100288391113,0.09863948076963,2.96292376518250,-12.88456439971924,-0.44188407063484,-2.30181074142456
141,1207382052,-2.55836105346680,-71.73149871826172,-39.35577011108398,9.33634471893311,0.06165782362223,3.00954771041870,-13.23960208892822,-0.99781548976898,-1.87402725219727
142,1207390385,-2.61257910728455,-71.74644470214844,-39.39250946044922,9.33106708526611,0.03662170469761,3.03555798530579,-12.83400344848633,-1.62920665740967,-1.47910726070404
143,1207398718,-2.68758273124695,-71.76596069335938,-39.41204452514648,9.34506416320801,0.01779972016811,3.05210471153259,-11.87546443939209,-2.42475891113281,-0.98528999090195
144,1207407051,-2.75411629676819,-71.79067993164062,-39.41621780395508,9.36256122589111,0.01087616011500,3.04480648040771,-11.28771972656250,-2.84214282035828,-0.49380400776863
145,1207415384,-2.84463691711426,-71.81447601318359,-39.41224288940430,9.40529441833496,0.01632137224078,3.01279377937317,-11.07701778411865,-2.98053646087646,-0.13955917954445
146,1207423717,-2.93163919448853,-71.83743286132812,-39.39238739013672,9.43004417419434,0.00202425965108,3.00107955932617,-11.14589500427246,-2.66435456275940,0.37629875540733
147,1207432050,-3.04487681388855,-71.85552978515625,-39.36738967895508,9.46892356872559,-0.02181534841657,3.00915932655334,-11.42859840393066,-2.33398199081421,0.66363924741745
148,1207440383,-3.14901852607727,-71.87068176269531,-39.32025146484375,9.49003028869629,-0.03682418540120,3.02275848388672,-11.67134475708008,-1.76742053031921,0.90269690752029
149,1207448716,-3.27540588378906,-71.88340759277344,-39.28350830078125,9.51649951934814,-0.03990840166807,3.04983186721802,-11.68814659118652,-1.71731925010681,1.12282574176788
150,1207457049,-3.39179611206055,-71.89831542968750,-39.24584960937500,9.54456043243408,-0.02815123833716,3.03016662597656,-12.19889545440674,-1.77320957183838,1.13558149337769
151,1207465382,-3.52160167694092,-71.91117858886719,-39.21339416503906,9.56691265106201,0.00905073620379,2.99572610855103,-12.61364269256592,-1.72679662704468,0.94659978151321
152,1207473715,-3.63767862319946,-71.92182922363281,-39.16958999633789,9.57736110687256,0.00529697164893,2.92970657348633,-13.13448143005371,-1.26061737537384,0.78248924016953
153,1207482048,-3.76388645172119,-71.92739868164062,-39.14976882934570,9.59595012664795,0.01896672137082,2.91227769851685,-13.63675212860107,-0.82668673992157,0.52117294073105
154,1207490381,-3.87618184089661,-71.92977142333984,-39.12758636474609,9.58827018737793,0.03787352144718,2.87286567687988,-14.27785015106201,-0.22762091457844,0.31333896517754
155,1207498714,-4.00263023376465,-71.93047332763672,-39.11688232421875,9.55556774139404,0.05374609678984,2.83613848686218,-14.72899246215820,-0.22785143554211,0.21308484673500
156,1207507047,-4.12414264678955,-71.93600463867188,-39.09203338623047,9.52702045440674,0.06244723126292,2.83125519752502,-15.36878681182861,-0.57535982131958,0.32056221365929
157,1207515380,-4.26144504547119,-71.94383239746094,-39.08001327514648,9.48978519439697,0.08910851180553,2.83551335334778,-15.90025711059570,-1.08067750930786,0.19251662492752
158,1207523713,-4.39124011993408,-71.95823669433594,-39.05929946899414,9.47772979736328,0.08470241725445,2.82919669151306,-16.57027626037598,-1.55200541019440,0.31349271535873
159,1207532046,-4.53779697418213,-71.97586822509766,-39.04741287231445,9.45680427551270,0.11370871216059,2.81404542922974,-17.04124450683594,-2.26164793968201,0.08801052719355
160,1207540379,-4.66332101821899,-72.00146484375000,-39.03365325927734,9.45456409454346,0.11239174753428,2.80001640319824,-16.95103073120117,-2.79398870468140,0.03990698605776
161,1207548712,-4.81167697906494,-72.02738952636719,-39.01998519897461,9.46943855285645,0.13751022517681,2.80786275863647,-17.07562065124512,-3.25343132019043,0.05414851009846
162,1207557045,-4.93584585189819,-72.05764007568359,-39.00455474853516,9.48899459838867,0.16078415513039,2.82802367210388,-16.73797035217285,-3.29769229888916,0.08065923303366
163,1207565378,-5.08007812500000,-72.08366394042969,-38.98988342285156,9.56239318847656,0.12396775931120,2.80438733100891,-16.48653984069824,-3.26826167106628,0.06839001923800
164,1207573711,-5.19708013534546,-72.10536956787109,-38.97823715209961,9.58960151672363,0.08979216963053,2.76301169395447,-16.35227203369141,-2.24822616577148,0.03511712700129
165,1207582044,-5.33519935607910,-72.11341094970703,-38.96794509887695,9.63097381591797,0.07127410918474,2.76185178756714,-16.26930809020996,-1.10495996475220,0.08649929612875
166,1207590377,-5.45457410812378,-72.11412048339844,-38.95701980590820,9.68852806091309,0.08042550086975,2.75498723983765,-16.13506126403809,0.21651716530323,0.32048535346985
167,1207598710,-5.60090923309326,-72.09892272949219,-38.93900299072266,9.71652126312256,0.07525216788054,2.76010656356812,-16.39310264587402,1.64302575588226,0.62829184532166
168,1207607043,-5.73392534255981,-72.07855224609375,-38.90991592407227,9.72299671173096,0.03664157912135,2.79025650024414,-16.67242431640625,2.67410087585449,0.81368756294250
169,1207615376,-5.88152217864990,-72.04531097412109,-38.89537811279297,9.76239776611328,0.01087220385671,2.81255197525024,-16.95779228210449,3.80950379371643,0.72816169261932
170,1207623709,-6.00927543640137,-72.00410461425781,-38.87533187866211,9.77298164367676,-0.00465222215280,2.82845187187195,-16.92454719543457,5.14508152008057,0.70708107948303
171,1207632042,-6.14660263061523,-71.95056915283203,-38.87440872192383,9.76600646972656,-0.01063327491283,2.79501485824585,-17.29336547851562,6.27589941024780,0.49978506565094
172,1207640375,-6.26670598983765,-71.89084625244141,-38.86696243286133,9.74017143249512,0.00356882810593,2.72977924346924,-17.24808120727539,7.37106275558472,0.48477512598038
173,1207648708,-6.39763069152832,-71.82294464111328,-38.86885070800781,9.72829151153564,0.00599383655936,2.66348981857300,-16.86947631835938,8.00227355957031,0.60913228988647
174,1207657041,-6.51048469543457,-71.75680541992188,-38.85589599609375,9.66864871978760,0.02371763065457,2.64975285530090,-15.25385856628418,8.15531826019287,1.04319119453430
175,1207665374,-6.63995838165283,-71.69144439697266,-38.83686065673828,9.62736892700195,0.06529584527016,2.68183779716492,-14.32633876800537,7.60689115524292,1.38524365425110
176,1207673707,-6.75360965728760,-71.63753509521484,-38.82013702392578,9.55515480041504,0.18206383287907,2.72826433181763,-14.09955024719238,6.79986381530762,1.53106558322906
177,1207682040,-6.88391017913818,-71.58551025390625,-38.79851913452148,9.51428890228271,0.20742286741734,2.72020292282104,-14.14842224121094,6.00456666946411,1.32604920864105
178,1207690373,-6.97474861145020,-71.54075622558594,-38.80102539062500,9.51478195190430,0.28949302434921,2.76626324653625,-13.96274471282959,5.98428058624268,0.85997247695923
179,1207698706,-7.08074522018433,-71.48530578613281,-38.80753707885742,9.51430988311768,0.30685433745384,2.79789519309998,-14.43924713134766,6.53165674209595,0.34069499373436
180,1207707039,-7.13560867309570,-71.42885589599609,-38.85093688964844,9.46269607543945,0.30244097113609,2.83393645286560,-14.74016475677490,7.74577283859253,-0.39460021257401
181,1207715372,-7.20518636703491,-71.35545349121094,-38.90183639526367,9.42569637298584,0.36543148756027,2.89521288871765,-15.12990951538086,8.88747596740723,-1.06159496307373
182,1207723705,-7.22684383392334,-71.28303527832031,-38.99752426147461,9.34050941467285,0.37938061356544,2.96446728706360,-16.20058631896973,9.91760349273682,-1.88732135295868
183,1207732038,-7.27145957946777,-71.19966125488281,-39.09186935424805,9.33638954162598,0.37026065587997,3.00779795646667,-17.07500648498535,10.29269981384277,-2.57572984695435
184,1207740371,-7.27168607711792,-71.12236785888672,-39.23680114746094,9.36245346069336,0.44854524731636,3.08749604225159,-18.70937156677246,10.78728485107422,-3.33818936347961
185,1207748704,-7.31469058990479,-71.03591156005859,-39.36702346801758,9.36120319366455,0.35810124874115,3.08065915107727,-20.95256805419922,10.84512329101562,-3.93605113029480
186,1207757037,-7.32314443588257,-70.96106719970703,-39.53392028808594,9.41212081909180,0.28198358416557,3.08076095581055,-22.38256072998047,10.60624504089355,-4.22533893585205
187,1207765370,-7.37876272201538,-70.87805175781250,-39.67348480224609,9.48933982849121,0.20598004758358,3.09078264236450,-23.51566123962402,10.49110984802246,-4.37881994247437
188,1207773703,-7.41797590255737,-70.80799865722656,-39.82262802124023,9.54846572875977,0.12533824145794,3.11205983161926,-25.05569458007812,9.96043491363525,-3.96563696861267
189,1207782036,-7.52250766754150,-70.72909545898438,-39.93063735961914,9.57740211486816,0.04899860918522,3.08201789855957,-25.79694557189941,9.85572433471680,-3.22164535522461
190,1207790369,-7.61886692047119,-70.65390777587891,-40.03306579589844,9.57271289825439,-0.01367755141109,3.07204341888428,-25.68803215026855,10.09245109558105,-2.16628670692444
191,1207798702,-7.77826213836670,-70.57099914550781,-40.08314132690430,9.52919101715088,-0.01841101422906,3.10671329498291,-25.82471084594727,10.04396247863770,-0.86241906881332
192,1207807035,-7.93723917007446,-70.49447631835938,-40.11652755737305,9.44553279876709,-0.01759406924248,3.18466067314148,-25.98098373413086,9.85838699340820,0.25957483053207
